GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060133591041,06,013,359104,1,1,BG,0.245000000000000,-122.2781050000,38.0094915100
15000US060170307011,06,017,030701,1,1,BG,2.130000000000000,-121.0988470000,38.7218794100
15000US060190042141,06,019,004214,1,1,BG,0.254000000000000,-119.8578710000,36.8334496000
15000US060190048022,06,019,004802,2,2,BG,0.124000000000000,-119.8220410000,36.7811470800
15000US060190055071,06,019,005507,1,1,BG,0.498000000000000,-119.7567700000,36.8628968300
15000US060190014073,06,019,001407,3,3,BG,0.188000000000000,-119.7251530000,36.7304700200
15000US060190025021,06,019,002502,1,1,BG,0.126000000000000,-119.7702360000,36.7540697600
15000US060190032012,06,019,003201,2,2,BG,0.316000000000000,-119.7376210000,36.7762431900
15000US060270004001,06,027,000400,1,1,BG,1.353000000000000,-118.4226840000,37.3659924300
15000US060290011022,06,029,001102,2,2,BG,0.102000000000000,-118.9447550000,35.3671689900
15000US060190056024,06,019,005602,4,4,BG,0.129000000000000,-119.7111230000,36.8267313200
15000US060190061003,06,019,006100,3,3,BG,0.199000000000000,-119.5694240000,36.6950227400
15000US060190083025,06,019,008302,5,5,BG,0.232000000000000,-120.3787620000,36.7515891300
15000US060230002006,06,023,000200,6,6,BG,0.122000000000000,-124.1717780000,40.7888259900
15000US060230101021,06,023,010102,1,1,BG,310.105999999999000,-123.7678840000,41.0269950600
15000US060230110002,06,023,011000,2,2,BG,0.397000000000000,-124.1399390000,40.5667503200
15000US060250112022,06,025,011202,2,2,BG,0.260000000000000,-115.5742580000,32.8073575500
15000US060371031022,06,037,103102,2,2,BG,0.087000000000000,-118.3048300000,34.2620979400
15000US060371046201,06,037,104620,1,1,BG,0.068000000000000,-118.4193130000,34.2549249800
15000US060290021002,06,029,002100,2,2,BG,0.088000000000000,-118.9974180000,35.3592257200
15000US060855043221,06,085,504322,1,1,BG,0.312000000000000,-121.8992720000,37.3956062200
15000US060855043222,06,085,504322,2,2,BG,0.824000000000000,-121.8903990000,37.3949010800
15000US060855043231,06,085,504323,1,1,BG,0.173000000000000,-121.8777160000,37.3990143500
15000US060855043232,06,085,504323,2,2,BG,0.231000000000000,-121.8838160000,37.4000402000
15000US060855043233,06,085,504323,3,3,BG,0.086000000000000,-121.8803950000,37.3949580600
15000US060855044102,06,085,504410,2,2,BG,0.207000000000000,-121.8821880000,37.4077105700
15000US060855044111,06,085,504411,1,1,BG,0.265000000000000,-121.8608230000,37.4179425900
15000US060855044112,06,085,504411,2,2,BG,0.262000000000000,-121.8688870000,37.4142081300
15000US060855044122,06,085,504412,2,2,BG,0.165000000000000,-121.8819480000,37.4395236200
15000US060855044123,06,085,504412,3,3,BG,0.039000000000000,-121.8778640000,37.4399641300
15000US060855044131,06,085,504413,1,1,BG,0.245000000000000,-121.9046880000,37.4372355100
15000US060855044141,06,085,504414,1,1,BG,0.243000000000000,-121.8998850000,37.4437803600
15000US060855044142,06,085,504414,2,2,BG,0.252000000000000,-121.8973040000,37.4375070700
15000US060855044151,06,085,504415,1,1,BG,0.163000000000000,-121.8654920000,37.4234355700
15000US060855044152,06,085,504415,2,2,BG,0.148000000000000,-121.8755730000,37.4265430100
15000US060855044161,06,085,504416,1,1,BG,0.222000000000000,-121.8794450000,37.4205117800
15000US060855044162,06,085,504416,2,2,BG,0.213000000000000,-121.8726600000,37.4209044300
15000US060855044171,06,085,504417,1,1,BG,3.317000000000000,-121.8470740000,37.4336453800
15000US060855044182,06,085,504418,2,2,BG,0.183000000000000,-121.8774460000,37.4328511200
15000US060855044183,06,085,504418,3,3,BG,0.090000000000000,-121.8815130000,37.4316803600
15000US060855044201,06,085,504420,1,1,BG,0.478000000000000,-121.8940100000,37.4580111800
15000US060855044203,06,085,504420,3,3,BG,5.873000000000000,-121.8666450000,37.4610633600
15000US060855044211,06,085,504421,1,1,BG,0.284000000000000,-121.9012070000,37.4531956700
15000US060855044213,06,085,504421,3,3,BG,0.146000000000000,-121.9071020000,37.4492792600
15000US060855044221,06,085,504422,1,1,BG,0.174000000000000,-121.9066540000,37.4562248900
15000US060855044231,06,085,504423,1,1,BG,0.215000000000000,-121.8707690000,37.4336145400
15000US060855045041,06,085,504504,1,1,BG,0.170000000000000,-121.9115050000,37.4248674600
15000US060855045042,06,085,504504,2,2,BG,0.049000000000000,-121.9127230000,37.4189589200
15000US060855045044,06,085,504504,4,4,BG,1.953000000000000,-121.8938460000,37.4215466900
15000US060855045051,06,085,504505,1,1,BG,0.116000000000000,-121.9095950000,37.4144472800
15000US060855045052,06,085,504505,2,2,BG,0.202000000000000,-121.9076590000,37.4084560900
15000US060855045053,06,085,504505,3,3,BG,0.466000000000000,-121.8982090000,37.4081785200
15000US060855045062,06,085,504506,2,2,BG,0.219000000000000,-121.9166700000,37.4521879100
15000US060855045063,06,085,504506,3,3,BG,0.204000000000000,-121.9127720000,37.4540660400
15000US061110018002,06,111,001800,2,2,BG,0.470000000000000,-119.2345080000,34.2790266000
15000US061110018003,06,111,001800,3,3,BG,0.207000000000000,-119.2238020000,34.2814382100
15000US061110019001,06,111,001900,1,1,BG,0.163000000000000,-119.2537700000,34.2741684600
15000US061110019002,06,111,001900,2,2,BG,0.218000000000000,-119.2574450000,34.2776061600
15000US061110019003,06,111,001900,3,3,BG,3.615000000000000,-119.2403070000,34.3064495100
15000US061110019005,06,111,001900,5,5,BG,0.091000000000000,-119.2451130000,34.2754155100
15000US061110020001,06,111,002000,1,1,BG,0.357000000000000,-119.2645990000,34.2833056800
15000US061110020003,06,111,002000,3,3,BG,0.826000000000000,-119.2737570000,34.2904293300
15000US061110021021,06,111,002102,1,1,BG,0.515000000000000,-119.2888850000,34.2849877800
15000US061110022001,06,111,002200,1,1,BG,0.408000000000000,-119.2921710000,34.2938368000
15000US061110022003,06,111,002200,3,3,BG,0.689000000000000,-119.2847090000,34.3047371500
15000US061110023001,06,111,002300,1,1,BG,0.232000000000000,-119.2995930000,34.2905443800
15000US061110023002,06,111,002300,2,2,BG,0.136000000000000,-119.3016630000,34.2951242800
15000US061110023003,06,111,002300,3,3,BG,0.833000000000000,-119.2883670000,34.3108294400
15000US061110024001,06,111,002400,1,1,BG,0.492000000000000,-119.2990910000,34.2770901100
15000US061110024002,06,111,002400,2,2,BG,0.256000000000000,-119.2856000000,34.2779530600
15000US061110025001,06,111,002500,1,1,BG,0.242000000000000,-119.2769090000,34.2668430400
15000US061110025003,06,111,002500,3,3,BG,0.444000000000000,-119.2624490000,34.2438601800
15000US061110025004,06,111,002500,4,4,BG,0.237000000000000,-119.2674630000,34.2561140400
15000US061110026001,06,111,002600,1,1,BG,0.127000000000000,-119.2758500000,34.2773627500
15000US061110026003,06,111,002600,3,3,BG,0.085000000000000,-119.2687660000,34.2758533900
15000US061110027001,06,111,002700,1,1,BG,0.366000000000000,-119.2470820000,34.2694279100
15000US061110027002,06,111,002700,2,2,BG,0.315000000000000,-119.2355560000,34.2720956100
15000US061110028001,06,111,002800,1,1,BG,5.681000000000000,-119.2322110000,34.2481213800
15000US061110028003,06,111,002800,3,3,BG,0.132000000000000,-119.2570420000,34.2672552300
15000US061110028005,06,111,002800,5,5,BG,0.135000000000000,-119.2625000000,34.2727485700
15000US061110029011,06,111,002901,1,1,BG,1.446000000000000,-119.2072030000,34.2281142400
15000US061110029051,06,111,002905,1,1,BG,7.315000000000000,-119.2313030000,34.2153103400
15000US060290028124,06,029,002812,4,4,BG,0.066000000000000,-119.0601000000,35.3506801800
15000US060290031122,06,029,003112,2,2,BG,0.248000000000000,-119.0522130000,35.3214335300
15000US060290035003,06,029,003500,3,3,BG,0.648000000000000,-119.4450390000,35.1468796200
15000US060290049021,06,029,004902,1,1,BG,0.173000000000000,-119.2377900000,35.7865649500
15000US060290055016,06,029,005501,6,6,BG,192.407000000000000,-117.8444440000,35.5408776900
15000US060371310201,06,037,131020,1,1,BG,0.225000000000000,-118.5399920000,34.2047186200
15000US060371325011,06,037,132501,1,1,BG,0.147000000000000,-118.5465330000,34.1974591700
15000US060371345201,06,037,134520,1,1,BG,0.192000000000000,-118.6024240000,34.1973865000
15000US060371070101,06,037,107010,1,1,BG,0.264000000000000,-118.4466850000,34.3020839400
15000US060371113014,06,037,111301,4,4,BG,0.117000000000000,-118.5253490000,34.2609595500
15000US060371151041,06,037,115104,1,1,BG,0.297000000000000,-118.5229860000,34.2344762300
15000US060371173032,06,037,117303,2,2,BG,0.371000000000000,-118.4916800000,34.2247061700
15000US060371199002,06,037,119900,2,2,BG,0.140000000000000,-118.4441580000,34.2304161200
15000US060371218011,06,037,121801,1,1,BG,0.125000000000000,-118.3921480000,34.2102778700
15000US060371233011,06,037,123301,1,1,BG,0.086000000000000,-118.3994720000,34.1957564400
15000US060371233043,06,037,123304,3,3,BG,0.045000000000000,-118.4036640000,34.1920793000
15000US060371240001,06,037,124000,1,1,BG,0.102000000000000,-118.4090790000,34.1666017900
15000US060371252003,06,037,125200,3,3,BG,0.090000000000000,-118.3845680000,34.1593535100
15000US060371277112,06,037,127711,2,2,BG,0.179000000000000,-118.4690040000,34.1848377800
15000US060371390011,06,037,139001,1,1,BG,0.106000000000000,-118.5066940000,34.1731265900
15000US060371417001,06,037,141700,1,1,BG,0.115000000000000,-118.4273980000,34.1421066600
15000US060371831032,06,037,183103,2,2,BG,0.123000000000000,-118.1731220000,34.1160362000
15000US060371918203,06,037,191820,3,3,BG,0.078000000000000,-118.3271480000,34.0852978800
15000US060371954002,06,037,195400,2,2,BG,0.101000000000000,-118.2778340000,34.0920014300
15000US060371852031,06,037,185203,1,1,BG,0.103000000000000,-118.2304260000,34.0978871800
15000US060371893003,06,037,189300,3,3,BG,0.125000000000000,-118.3121700000,34.1076027700
15000US060372240102,06,037,224010,2,2,BG,0.131000000000000,-118.2701870000,34.0391059200
15000US060372287102,06,037,228710,2,2,BG,0.070000000000000,-118.2542820000,33.9968720800
15000US060372317103,06,037,231710,3,3,BG,0.047000000000000,-118.2893510000,34.0050495400
15000US060372011103,06,037,201110,3,3,BG,0.053000000000000,-118.1692770000,34.0945685700
15000US060372038001,06,037,203800,1,1,BG,0.036000000000000,-118.1947250000,34.0480328700
15000US060372060323,06,037,206032,3,3,BG,0.154000000000000,-118.2252600000,34.0498953900
15000US060372089041,06,037,208904,1,1,BG,0.021000000000000,-118.2694720000,34.0592371000
15000US060372095201,06,037,209520,1,1,BG,0.054000000000000,-118.2758330000,34.0500390000
15000US060372117031,06,037,211703,1,1,BG,0.036000000000000,-118.3103500000,34.0671437400
15000US060372127021,06,037,212702,1,1,BG,0.110000000000000,-118.3254240000,34.0583914700
15000US060372147003,06,037,214700,3,3,BG,0.075000000000000,-118.3693390000,34.0669129500
15000US060372164011,06,037,216401,1,1,BG,0.074000000000000,-118.3777480000,34.0564728300
15000US060372183005,06,037,218300,5,5,BG,0.082000000000000,-118.3626520000,34.0405437600
15000US060372211201,06,037,221120,1,1,BG,0.048000000000000,-118.2901100000,34.0421559400
15000US060855045073,06,085,504507,3,3,BG,0.135000000000000,-121.9088000000,37.4362120000
15000US060855046011,06,085,504601,1,1,BG,7.430000000000000,-122.0860190000,37.4445469500
15000US060855046021,06,085,504602,1,1,BG,22.044000000000000,-121.9917600000,37.4387565600
15000US060855047001,06,085,504700,1,1,BG,2.474000000000000,-122.0497370000,37.4164821300
15000US060855048021,06,085,504802,1,1,BG,0.395000000000000,-121.9910790000,37.4050379300
15000US060855048023,06,085,504802,3,3,BG,0.183000000000000,-121.9914600000,37.3924077100
15000US060855048032,06,085,504803,2,2,BG,0.363000000000000,-122.0159130000,37.4010132500
15000US060855048051,06,085,504805,1,1,BG,0.360000000000000,-122.0041790000,37.4043904800
15000US060855048061,06,085,504806,1,1,BG,0.155000000000000,-122.0017180000,37.3976288200
15000US060855048062,06,085,504806,2,2,BG,0.162000000000000,-122.0013180000,37.3943388200
15000US060855049011,06,085,504901,1,1,BG,0.548000000000000,-121.9508250000,37.3961662100
15000US060855050011,06,085,505001,1,1,BG,2.448000000000000,-121.9747080000,37.4024349400
15000US060855050013,06,085,505001,3,3,BG,0.127000000000000,-121.9577470000,37.4009443000
15000US060855050014,06,085,505001,4,4,BG,0.552000000000000,-121.9668720000,37.3880443300
15000US060855050061,06,085,505006,1,1,BG,1.750000000000000,-121.9206650000,37.4097231400
15000US060855050062,06,085,505006,2,2,BG,3.622000000000000,-121.9212350000,37.3854587900
15000US060855050071,06,085,505007,1,1,BG,0.921000000000000,-121.9477600000,37.3844188300
15000US060855050081,06,085,505008,1,1,BG,0.234000000000000,-121.9391160000,37.4073189900
15000US060855050082,06,085,505008,2,2,BG,0.403000000000000,-121.9464920000,37.4043519500
15000US060855050091,06,085,505009,1,1,BG,0.949000000000000,-121.9401210000,37.4156814400
15000US060855050093,06,085,505009,3,3,BG,0.312000000000000,-121.9553230000,37.4123404200
15000US060855051001,06,085,505100,1,1,BG,0.792000000000000,-121.9138920000,37.3651249400
15000US060855051002,06,085,505100,2,2,BG,1.907000000000000,-121.9282040000,37.3619873100
15000US060855052022,06,085,505202,2,2,BG,0.201000000000000,-121.9563770000,37.3563308400
15000US060855052023,06,085,505202,3,3,BG,3.254000000000000,-121.9611470000,37.3714851300
15000US061110029052,06,111,002905,2,2,BG,0.220000000000000,-119.1971740000,34.2136841200
15000US061110030101,06,111,003010,1,1,BG,0.302000000000000,-119.1820080000,34.2233606300
15000US061110030112,06,111,003011,2,2,BG,0.127000000000000,-119.1923690000,34.2229186300
15000US061110030121,06,111,003012,1,1,BG,0.293000000000000,-119.1800980000,34.2350272700
15000US061110030131,06,111,003013,1,1,BG,0.271000000000000,-119.1899830000,34.2336208800
15000US061110031001,06,111,003100,1,1,BG,0.639000000000000,-119.1687130000,34.2235362600
15000US061110031002,06,111,003100,2,2,BG,0.886000000000000,-119.1682830000,34.2128387100
15000US061110032011,06,111,003201,1,1,BG,0.107000000000000,-119.1750220000,34.2034644100
15000US061110033001,06,111,003300,1,1,BG,0.167000000000000,-119.1790250000,34.2133957200
15000US061110033002,06,111,003300,2,2,BG,0.206000000000000,-119.1833640000,34.2140529700
15000US061110033004,06,111,003300,4,4,BG,0.210000000000000,-119.1901520000,34.2140599200
15000US061110033005,06,111,003300,5,5,BG,0.094000000000000,-119.1933740000,34.2131214800
15000US061110036052,06,111,003605,2,2,BG,0.322000000000000,-119.2140000000,34.1869796900
15000US061110036053,06,111,003605,3,3,BG,0.146000000000000,-119.2164640000,34.1830059200
15000US061110036091,06,111,003609,1,1,BG,0.498000000000000,-119.2406540000,34.1880516900
15000US061110036092,06,111,003609,2,2,BG,0.333000000000000,-119.2308500000,34.1809909200
15000US061110036093,06,111,003609,3,3,BG,0.915000000000000,-119.2289440000,34.1906181200
15000US061110036121,06,111,003612,1,1,BG,1.132000000000000,-119.4105690000,34.0096133600
15000US061110036122,06,111,003612,2,2,BG,0.348000000000000,-119.2281040000,34.1692529500
15000US061110037001,06,111,003700,1,1,BG,0.209000000000000,-119.1918760000,34.1853006100
15000US061110037002,06,111,003700,2,2,BG,0.191000000000000,-119.1905590000,34.1783717500
15000US061110038012,06,111,003801,2,2,BG,0.252000000000000,-119.1851720000,34.1860907600
15000US061110038021,06,111,003802,1,1,BG,0.273000000000000,-119.1816650000,34.1781230000
15000US061110039001,06,111,003900,1,1,BG,0.235000000000000,-119.1747350000,34.1826612200
15000US061110039002,06,111,003900,2,2,BG,0.423000000000000,-119.1686150000,34.1768150600
15000US061110040002,06,111,004000,2,2,BG,0.115000000000000,-119.1752450000,34.1703502100
15000US061110040003,06,111,004000,3,3,BG,0.083000000000000,-119.1717660000,34.1666624200
15000US061110041011,06,111,004101,1,1,BG,0.145000000000000,-119.1820580000,34.1719612600
15000US061110041012,06,111,004101,2,2,BG,0.162000000000000,-119.1818260000,34.1634876600
15000US061110042001,06,111,004200,1,1,BG,0.216000000000000,-119.1907440000,34.1579194600
15000US061110042002,06,111,004200,2,2,BG,0.138000000000000,-119.1913150000,34.1677362100
15000US061110042003,06,111,004200,3,3,BG,0.155000000000000,-119.1907860000,34.1633193400
15000US061110043042,06,111,004304,2,2,BG,0.190000000000000,-119.1996880000,34.1782318300
15000US061110043043,06,111,004304,3,3,BG,0.143000000000000,-119.2120230000,34.1789755100
15000US061110043044,06,111,004304,4,4,BG,0.140000000000000,-119.2177500000,34.1780567700
15000US060372222002,06,037,222200,2,2,BG,0.088000000000000,-118.3058610000,34.0309037900
15000US060372742024,06,037,274202,4,4,BG,0.041000000000000,-118.4645460000,33.9783827700
15000US060372771003,06,037,277100,3,3,BG,0.163000000000000,-118.3822600000,33.9633175400
15000US060372944101,06,037,294410,1,1,BG,0.134000000000000,-118.2924320000,33.7952830000
15000US060372349012,06,037,234901,2,2,BG,0.055000000000000,-118.3293770000,33.9830177000
15000US060372373001,06,037,237300,1,1,BG,0.054000000000000,-118.3167860000,33.9782147000
15000US060372382004,06,037,238200,4,4,BG,0.093000000000000,-118.3020020000,33.9650455200
15000US060372400102,06,037,240010,2,2,BG,0.063000000000000,-118.2629420000,33.9583185900
15000US060372408003,06,037,240800,3,3,BG,0.077000000000000,-118.2663570000,33.9404130000
